x,y,species cloglog values
130.0,130.0,0.46431807
131.0,131.0,0.81162685
132.0,132.0,0.23529772
133.0,133.0,0.5374282
134.0,134.0,0.3873459
135.0,135.0,0.001753283
136.0,136.0,0.04908363
137.0,137.0,0.1506711
138.0,138.0,9.789743E-4
139.0,139.0,0.011675757
140.0,140.0,0.06657763
141.0,141.0,0.0065460275
142.0,142.0,0.0024652877
143.0,143.0,0.03596246
144.0,144.0,0.0031393154
145.0,145.0,7.4543356E-4
146.0,146.0,0.0042641144
147.0,147.0,0.02854267
148.0,148.0,0.0013500726
149.0,149.0,0.07821719
150.0,150.0,2.0189205E-4
151.0,151.0,0.46589085
152.0,152.0,6.095826E-4
153.0,153.0,3.0308318E-5
154.0,154.0,0.05279436
155.0,155.0,0.005742062
156.0,156.0,3.935871E-4
157.0,157.0,0.29050788
158.0,158.0,0.017254949
159.0,159.0,0.3235381
160.0,160.0,0.03735328
161.0,161.0,0.08645098
162.0,162.0,0.012146715
163.0,163.0,0.06661092
164.0,164.0,0.55850613
165.0,165.0,0.04002909
166.0,166.0,0.02179889
167.0,167.0,0.008446714
168.0,168.0,2.93378E-5
169.0,169.0,2.587587E-5
170.0,170.0,0.009920956
171.0,171.0,0.05572726
172.0,172.0,0.0016606413
173.0,173.0,0.010015914
174.0,174.0,0.01227636
175.0,175.0,0.026620781
176.0,176.0,0.0016365052
177.0,177.0,0.65590054
178.0,178.0,4.5545636E-5
179.0,179.0,6.638491E-4
180.0,180.0,0.034399718
181.0,181.0,0.042712964
182.0,182.0,1.4193043E-4
183.0,183.0,0.0013061423
184.0,184.0,0.0391393
185.0,185.0,0.06590792
186.0,186.0,2.9048073E-5
187.0,187.0,9.205355E-4
188.0,188.0,0.040478755
189.0,189.0,0.05096763
190.0,190.0,0.06451742
191.0,191.0,0.38947645
192.0,192.0,0.00588911
193.0,193.0,0.05090303
194.0,194.0,0.006271778
195.0,195.0,0.0058396216
196.0,196.0,0.032300282
197.0,197.0,0.045229293
198.0,198.0,0.0032569403
199.0,199.0,0.074516594
200.0,200.0,0.030944927
201.0,201.0,0.022144623
202.0,202.0,0.004497203
203.0,203.0,0.011009474
204.0,204.0,0.0012576347
205.0,205.0,0.20969339
206.0,206.0,0.12239867
207.0,207.0,0.08284028
208.0,208.0,0.11267917
209.0,209.0,0.008187332
210.0,210.0,0.005114567
211.0,211.0,0.016072273
212.0,212.0,0.60087216
213.0,213.0,8.548089E-5
214.0,214.0,4.3232903E-5
215.0,215.0,0.34204173
216.0,216.0,0.0067420076
217.0,217.0,0.026646845
218.0,218.0,0.045300376
219.0,219.0,0.24712458
220.0,220.0,0.026666362
221.0,221.0,3.134409E-5
222.0,222.0,0.103401095
223.0,223.0,0.050747357
224.0,224.0,0.001964297
225.0,225.0,0.060286157
226.0,226.0,7.27608E-6
227.0,227.0,0.032148078
228.0,228.0,0.003977453
229.0,229.0,0.013162848
230.0,230.0,7.0736895E-4
231.0,231.0,0.0014691767
232.0,232.0,0.044317905
233.0,233.0,2.5252995E-4
234.0,234.0,0.04662263
235.0,235.0,0.05932743
236.0,236.0,0.006267445
237.0,237.0,3.890001E-4
238.0,238.0,1.19044285E-4
239.0,239.0,0.0076755425
240.0,240.0,0.001572379
241.0,241.0,0.7177187
242.0,242.0,0.39817753
243.0,243.0,3.5706174E-4
244.0,244.0,0.004192097
245.0,245.0,0.030378956
246.0,246.0,3.9578834E-5
247.0,247.0,0.041234784
248.0,248.0,0.015206702
249.0,249.0,0.013328274
250.0,250.0,0.023125842
251.0,251.0,0.031539362
252.0,252.0,0.20991881
253.0,253.0,0.0112187
254.0,254.0,0.5742452
255.0,255.0,2.1275583E-4
256.0,256.0,0.026858192
257.0,257.0,0.0020142298
258.0,258.0,0.001151505
259.0,259.0,0.17377096
260.0,260.0,0.01855514
261.0,261.0,0.47346425
262.0,262.0,0.17760533
263.0,263.0,0.0774773
264.0,264.0,2.5522726E-5
265.0,265.0,2.3743213E-7
266.0,266.0,0.031743795
267.0,267.0,5.2056724E-4
268.0,268.0,0.11783076
269.0,269.0,0.0025748233
270.0,270.0,5.692601E-4
271.0,271.0,0.009858778
272.0,272.0,0.0029770064
273.0,273.0,0.0064830165
274.0,274.0,0.0030346052
275.0,275.0,0.051042374
276.0,276.0,0.016086442
277.0,277.0,0.025724482
278.0,278.0,0.033062954
279.0,279.0,0.092689514
280.0,280.0,9.079491E-4
281.0,281.0,0.013190439
282.0,282.0,0.074263
283.0,283.0,0.010803345
284.0,284.0,0.05168471
285.0,285.0,1.9512136E-4
286.0,286.0,0.16091442
287.0,287.0,1.1872874E-5
288.0,288.0,2.9677309E-5
289.0,289.0,0.008891925
290.0,290.0,0.009833644
291.0,291.0,0.013878877
292.0,292.0,0.23307534
293.0,293.0,0.38204572
294.0,294.0,0.50182503
295.0,295.0,1.1293466E-4
296.0,296.0,0.7475152
297.0,297.0,0.05864501
298.0,298.0,0.0059000454
299.0,299.0,0.11599411
300.0,300.0,0.030960279
301.0,301.0,2.9579736E-4
302.0,302.0,1.189515E-4
303.0,303.0,0.0018741329
304.0,304.0,1.931237E-4
305.0,305.0,3.81103E-4
306.0,306.0,0.59883976
307.0,307.0,0.0018050985
308.0,308.0,0.012354963
309.0,309.0,6.1668274E-5
310.0,310.0,0.01464819
311.0,311.0,0.01261904
312.0,312.0,4.0030753E-4
313.0,313.0,0.0018632076
314.0,314.0,0.010884247
315.0,315.0,0.026677322
316.0,316.0,0.29579842
317.0,317.0,0.006983586
318.0,318.0,0.6975081
319.0,319.0,0.048425566
320.0,320.0,0.108026356
321.0,321.0,0.002760814
322.0,322.0,9.6751156E-4
323.0,323.0,0.0021648868
324.0,324.0,0.46022612
325.0,325.0,0.06610106
326.0,326.0,0.058307238
327.0,327.0,0.7795286
328.0,328.0,0.0019185767
329.0,329.0,0.01916245
330.0,330.0,6.0016237E-7
331.0,331.0,0.05807584
332.0,332.0,0.15304233
333.0,333.0,0.0038299125
334.0,334.0,1.3840145E-4
335.0,335.0,0.01345221
336.0,336.0,2.1387308E-4
337.0,337.0,0.04191577
338.0,338.0,0.026821958
339.0,339.0,0.9345013
340.0,340.0,0.035016634
341.0,341.0,0.63888294
342.0,342.0,0.0055680987
343.0,343.0,6.114712E-6
344.0,344.0,0.11457423
345.0,345.0,0.22057371
346.0,346.0,2.3903553E-5
347.0,347.0,0.013881954
348.0,348.0,0.077867046
349.0,349.0,0.0052123927
350.0,350.0,0.003208933
351.0,351.0,0.007885954
352.0,352.0,0.0045336103
353.0,353.0,0.08449685
354.0,354.0,0.2873646
355.0,355.0,0.044772178
356.0,356.0,0.013461297
357.0,357.0,0.072644256
358.0,358.0,5.401942E-4
359.0,359.0,0.012434077
360.0,360.0,0.3441388
361.0,361.0,0.22413962
362.0,362.0,0.036802735
363.0,363.0,2.619954E-4
364.0,364.0,3.490693E-4
365.0,365.0,0.05694008
366.0,366.0,0.0012947208
367.0,367.0,0.64909226
368.0,368.0,0.082776845
369.0,369.0,0.0013915593
370.0,370.0,0.075572826
371.0,371.0,0.0086328825
372.0,372.0,0.0011666208
373.0,373.0,0.2436314
374.0,374.0,0.09294458
375.0,375.0,0.013401394
376.0,376.0,0.15343559
377.0,377.0,0.004738108
378.0,378.0,0.029844
379.0,379.0,0.058379464
380.0,380.0,0.44227675
381.0,381.0,0.05939829
382.0,382.0,0.5409919
383.0,383.0,0.64906085
384.0,384.0,0.023912294
385.0,385.0,0.14516445
386.0,386.0,0.011658219
387.0,387.0,0.007063809
388.0,388.0,0.0022448164
389.0,389.0,0.06685223
390.0,390.0,9.0666406E-5
391.0,391.0,0.016342461
392.0,392.0,0.477768
393.0,393.0,0.11976193
394.0,394.0,0.10457354
395.0,395.0,0.001358176
396.0,396.0,0.06675636
397.0,397.0,0.35891196
398.0,398.0,0.22012399
399.0,399.0,0.5235665
400.0,400.0,6.4691395E-4
401.0,401.0,0.81278217
402.0,402.0,0.76231754
403.0,403.0,1.5555566E-5
404.0,404.0,0.11434389
405.0,405.0,0.10594303
406.0,406.0,0.09297163
407.0,407.0,0.0018058259
408.0,408.0,0.0019998634
409.0,409.0,0.19185507
410.0,410.0,0.04534275
411.0,411.0,0.005049966
412.0,412.0,0.15535752
413.0,413.0,0.064363815
414.0,414.0,6.2116014E-5
415.0,415.0,0.01609926
416.0,416.0,6.81766E-4
417.0,417.0,0.047532912
418.0,418.0,0.272391
419.0,419.0,4.906524E-7
420.0,420.0,9.21198E-4
421.0,421.0,2.8235785E-4
422.0,422.0,0.006946276
423.0,423.0,0.017741093
424.0,424.0,0.090648666
425.0,425.0,0.0038178796
426.0,426.0,0.6714703
427.0,427.0,0.022261765
428.0,428.0,0.0041621746
429.0,429.0,0.021526055
430.0,430.0,0.6519791
431.0,431.0,1.7985798E-4
432.0,432.0,0.03594776
433.0,433.0,0.0051711937
434.0,434.0,0.0050069736
435.0,435.0,3.0925064E-4
436.0,436.0,0.0057008504
437.0,437.0,0.45803314
438.0,438.0,0.008848187
439.0,439.0,0.037008937
440.0,440.0,5.36513E-4
441.0,441.0,0.22646219
442.0,442.0,0.28163666
443.0,443.0,0.08558854
444.0,444.0,0.075835414
445.0,445.0,0.20061465
446.0,446.0,0.034039486
447.0,447.0,0.73500425
448.0,448.0,0.60949165
449.0,449.0,0.28213677
450.0,450.0,0.009308522
451.0,451.0,0.0014725163
452.0,452.0,0.05100958
453.0,453.0,0.75749356
454.0,454.0,0.508897
455.0,455.0,0.005062148
456.0,456.0,0.061702937
457.0,457.0,1.3707766E-5
458.0,458.0,0.03836398
459.0,459.0,0.007235231
460.0,460.0,0.09110598
461.0,461.0,0.004936794
462.0,462.0,0.0042395107
463.0,463.0,0.084690206
464.0,464.0,0.06090695
465.0,465.0,0.0038500603
466.0,466.0,3.1464924E-7
467.0,467.0,0.07867586
468.0,468.0,0.1231465
469.0,469.0,0.43929505
470.0,470.0,0.09395941
471.0,471.0,0.5986401
472.0,472.0,0.0050327363
473.0,473.0,0.1700691
474.0,474.0,0.16721047
475.0,475.0,0.31490466
476.0,476.0,0.18522514
477.0,477.0,2.4755416E-4
478.0,478.0,0.4436433
479.0,479.0,0.028401686
480.0,480.0,0.0035061138
481.0,481.0,0.72486997
482.0,482.0,1.6789661E-4
483.0,483.0,0.015402782
484.0,484.0,0.003547893
485.0,485.0,0.017076893
486.0,486.0,0.078029
487.0,487.0,4.634149E-6
488.0,488.0,9.060707E-4
489.0,489.0,0.008539361
490.0,490.0,0.009925808
491.0,491.0,0.0025553748
492.0,492.0,0.010805439
493.0,493.0,0.5997093
494.0,494.0,0.0065625384
495.0,495.0,0.0071242824
496.0,496.0,0.10221338
497.0,497.0,0.2864466
498.0,498.0,0.08104992
499.0,499.0,0.041147638
500.0,500.0,0.013105899
501.0,501.0,0.0657258
502.0,502.0,0.002179899
503.0,503.0,0.8250168
504.0,504.0,0.7735544
505.0,505.0,0.0052909865
506.0,506.0,0.008044211
507.0,507.0,0.5843461
508.0,508.0,0.0027250128
509.0,509.0,0.019178484
510.0,510.0,0.80661464
511.0,511.0,7.8647333E-4
512.0,512.0,0.020529484
513.0,513.0,0.004608552
514.0,514.0,0.1208086
515.0,515.0,0.02125459
516.0,516.0,0.032211848
517.0,517.0,0.043278277
518.0,518.0,0.0014824882
519.0,519.0,1.4019233E-6
520.0,520.0,0.0020999017
521.0,521.0,0.04300496
522.0,522.0,9.8653814E-5
523.0,523.0,1.7979658E-4
524.0,524.0,6.8088854E-4
525.0,525.0,0.22939876
526.0,526.0,0.0223412
527.0,527.0,0.45003432
528.0,528.0,0.31467378
529.0,529.0,0.014331913
530.0,530.0,0.0107316105
531.0,531.0,0.012302787
532.0,532.0,0.007165663
533.0,533.0,0.0011152218
534.0,534.0,0.0011124931
535.0,535.0,0.2244582
536.0,536.0,5.2992406E-4
537.0,537.0,0.0023376886
538.0,538.0,0.21466236
539.0,539.0,0.02537586
540.0,540.0,0.039749686
541.0,541.0,0.0036975348
542.0,542.0,0.19655475
543.0,543.0,0.0647919
544.0,544.0,0.0052712183
545.0,545.0,8.387417E-5
546.0,546.0,0.006921788
547.0,547.0,0.02900491
548.0,548.0,1.0130699E-6
549.0,549.0,0.004682629
550.0,550.0,3.7700668E-4
551.0,551.0,0.03651919
552.0,552.0,4.7448016E-4
553.0,553.0,0.50703776
554.0,554.0,0.06628604
555.0,555.0,3.2658974E-4
556.0,556.0,2.6064328E-4
557.0,557.0,0.033491638
558.0,558.0,0.008919656
559.0,559.0,0.9850439
560.0,560.0,0.7888803
561.0,561.0,0.5447514
562.0,562.0,0.004008387
563.0,563.0,0.04886442
564.0,564.0,0.008136649
565.0,565.0,0.0741456
566.0,566.0,0.033132363
567.0,567.0,0.21801552
568.0,568.0,0.004593568
569.0,569.0,0.01481889
570.0,570.0,0.0019688315
571.0,571.0,1.9196795E-4
572.0,572.0,0.0022164416
573.0,573.0,0.0013787145
574.0,574.0,0.4766849
575.0,575.0,0.05087345
576.0,576.0,0.068235464
577.0,577.0,0.26468968
578.0,578.0,0.38559696
579.0,579.0,0.05843967
580.0,580.0,0.61619407
581.0,581.0,0.001886788
582.0,582.0,0.16264395
583.0,583.0,0.08375763
584.0,584.0,0.023626748
585.0,585.0,0.07456736
586.0,586.0,0.8048609
587.0,587.0,0.0015023423
588.0,588.0,4.2807522E-5
589.0,589.0,0.0014297479
590.0,590.0,0.73511666
591.0,591.0,0.020752864
592.0,592.0,0.38487294
593.0,593.0,0.0054005967
594.0,594.0,0.54078645
595.0,595.0,0.0044067604
596.0,596.0,0.015437347
597.0,597.0,0.027020449
598.0,598.0,0.021415355
599.0,599.0,0.034912
600.0,600.0,0.18898703
601.0,601.0,0.05124378
602.0,602.0,0.0031505064
603.0,603.0,0.03282502
604.0,604.0,0.64055127
605.0,605.0,0.12120321
606.0,606.0,1.9604288E-4
607.0,607.0,0.015844423
608.0,608.0,0.031634975
609.0,609.0,0.041470647
610.0,610.0,0.161733
611.0,611.0,0.08581092
612.0,612.0,0.0058107385
613.0,613.0,0.010179942
614.0,614.0,0.04341467
615.0,615.0,0.016682792
616.0,616.0,0.298315
617.0,617.0,1.0795618E-4
618.0,618.0,0.05010783
619.0,619.0,0.048729897
620.0,620.0,0.7309434
621.0,621.0,1.1125991E-5
622.0,622.0,2.2285071E-4
623.0,623.0,0.01712919
624.0,624.0,5.868389E-4
625.0,625.0,1.1961051E-5
626.0,626.0,0.19850294
627.0,627.0,0.03428565
628.0,628.0,1.2368827E-5
629.0,629.0,0.0033575264
630.0,630.0,0.0073879007
631.0,631.0,0.01460125
632.0,632.0,0.43088874
633.0,633.0,0.004154533
634.0,634.0,0.025180914
635.0,635.0,0.011678077
636.0,636.0,0.016623762
637.0,637.0,0.027551435
638.0,638.0,0.091336936
639.0,639.0,0.049651153
640.0,640.0,0.01627172
641.0,641.0,0.010985151
642.0,642.0,0.014319113
643.0,643.0,0.059451718
644.0,644.0,0.1781662
645.0,645.0,0.0243108
646.0,646.0,0.036050033
647.0,647.0,0.001905076
648.0,648.0,7.438089E-4
649.0,649.0,0.026636828
650.0,650.0,0.0028098607
651.0,651.0,0.586089
652.0,652.0,5.554184E-4
653.0,653.0,0.09171948
654.0,654.0,3.6503837E-7
655.0,655.0,0.004149834
656.0,656.0,0.67456484
657.0,657.0,0.045701362
658.0,658.0,0.5737499
659.0,659.0,8.6352613E-4
660.0,660.0,3.6428944E-4
661.0,661.0,0.3070048
662.0,662.0,0.15750071
663.0,663.0,0.005898741
664.0,664.0,0.0489363
665.0,665.0,0.070123196
666.0,666.0,0.015305277
667.0,667.0,0.0068116356
668.0,668.0,0.029743332
669.0,669.0,0.7389755
670.0,670.0,0.008446001
671.0,671.0,0.027737254
672.0,672.0,0.9968757
673.0,673.0,0.0399426
674.0,674.0,0.0045583555
675.0,675.0,0.003948767
676.0,676.0,0.022557497
677.0,677.0,4.878023E-5
678.0,678.0,0.13774529
679.0,679.0,0.02777228
680.0,680.0,0.019093635
681.0,681.0,0.0011983513
682.0,682.0,0.18840526
683.0,683.0,0.016261663
684.0,684.0,0.045336302
685.0,685.0,0.020924076
686.0,686.0,0.012551308
687.0,687.0,0.005447599
688.0,688.0,0.05666309
689.0,689.0,0.14261645
690.0,690.0,0.05678537
691.0,691.0,0.0027973738
692.0,692.0,0.0315929
693.0,693.0,0.29393792
694.0,694.0,0.06904301
695.0,695.0,0.22486164
696.0,696.0,0.001096031
697.0,697.0,0.004529184
698.0,698.0,0.033674292
699.0,699.0,0.011437475
700.0,700.0,0.039056327
701.0,701.0,0.023447454
702.0,702.0,0.18060145
703.0,703.0,0.004100704
704.0,704.0,0.33401346
705.0,705.0,0.032345094
706.0,706.0,0.009832729
707.0,707.0,0.004051687
708.0,708.0,0.0034116548
709.0,709.0,0.3548941
710.0,710.0,0.36768907
711.0,711.0,0.038565762
712.0,712.0,0.0028195523
713.0,713.0,0.031067226
714.0,714.0,3.602718E-4
715.0,715.0,0.012812587
716.0,716.0,0.005760924
717.0,717.0,0.044331133
718.0,718.0,0.0915828
719.0,719.0,0.026062928
720.0,720.0,6.3865416E-4
721.0,721.0,0.008223496
722.0,722.0,0.048365004
723.0,723.0,0.4894172
724.0,724.0,0.04488854
725.0,725.0,2.599643E-4
726.0,726.0,0.0346083
727.0,727.0,0.023054138
728.0,728.0,0.042746115
729.0,729.0,0.5170682
730.0,730.0,0.039863598
731.0,731.0,0.040088885
732.0,732.0,0.0031448868
733.0,733.0,8.214318E-5
734.0,734.0,6.485415E-4
735.0,735.0,0.019468429
736.0,736.0,3.9543552E-4
737.0,737.0,0.09812737
738.0,738.0,8.730674E-5
739.0,739.0,0.022406131
740.0,740.0,0.274125
741.0,741.0,0.023045534
742.0,742.0,0.0024141262
743.0,743.0,0.062158626
744.0,744.0,0.2378372
745.0,745.0,0.02848231
746.0,746.0,2.743119E-4
747.0,747.0,0.017682105
748.0,748.0,0.5863257
749.0,749.0,4.6737343E-5
750.0,750.0,5.8236707E-4
751.0,751.0,0.061663687
752.0,752.0,0.0019857057
753.0,753.0,0.013526665
754.0,754.0,0.03320904
755.0,755.0,0.06489465
756.0,756.0,0.014143821
757.0,757.0,0.019651685
758.0,758.0,0.013910495
759.0,759.0,0.045927126
760.0,760.0,0.0078411065
761.0,761.0,0.27199292
762.0,762.0,0.36247417
763.0,763.0,8.7718645E-6
764.0,764.0,0.0018379677
765.0,765.0,0.010538924
766.0,766.0,0.010038248
767.0,767.0,0.24065445
768.0,768.0,0.043001782
769.0,769.0,0.0056935525
770.0,770.0,0.01442218
771.0,771.0,0.043978363
772.0,772.0,0.26144207
773.0,773.0,0.03452318
774.0,774.0,2.41055E-4
775.0,775.0,0.04752164
776.0,776.0,0.05544076
777.0,777.0,0.1236048
778.0,778.0,0.27519557
779.0,779.0,7.979664E-4
780.0,780.0,6.6925786E-5
781.0,781.0,0.06367843
782.0,782.0,0.11300157
783.0,783.0,0.038706444
784.0,784.0,0.034195673
785.0,785.0,0.114693515
786.0,786.0,0.009937257
787.0,787.0,0.7442653
788.0,788.0,0.38819954
789.0,789.0,2.4076003E-4
790.0,790.0,0.044630494
791.0,791.0,0.069434024
792.0,792.0,6.731786E-5
793.0,793.0,0.015732072
794.0,794.0,5.1409967E-5
795.0,795.0,0.0058082817
796.0,796.0,0.003688767
797.0,797.0,0.0012138255
798.0,798.0,1.8896867E-4
799.0,799.0,0.81466925
800.0,800.0,0.47529307
801.0,801.0,0.03707761
802.0,802.0,0.008262253
803.0,803.0,0.008082814
804.0,804.0,0.001965792
805.0,805.0,0.0038457012
806.0,806.0,0.002613762
807.0,807.0,0.02854293
808.0,808.0,0.060294967
809.0,809.0,0.01972656
810.0,810.0,0.4748826
811.0,811.0,0.030490175
812.0,812.0,0.05570129
813.0,813.0,0.043845028
814.0,814.0,0.16560805
815.0,815.0,0.0023103154
816.0,816.0,0.015229852
817.0,817.0,0.12892072
818.0,818.0,0.03917281
819.0,819.0,0.0071299244
820.0,820.0,0.026516858
821.0,821.0,0.0408151
822.0,822.0,0.0050186086
823.0,823.0,0.0014791188
824.0,824.0,0.0873279
825.0,825.0,4.5838223E-7
826.0,826.0,1.6229271E-6
827.0,827.0,1.8013107E-4
828.0,828.0,0.06260076
829.0,829.0,0.051889244
830.0,830.0,0.041214764
831.0,831.0,0.050118864
832.0,832.0,0.052555364
833.0,833.0,0.0053530606
834.0,834.0,0.077400364
835.0,835.0,0.032659102
836.0,836.0,3.8511681E-4
837.0,837.0,0.034097493
838.0,838.0,0.0019273676
839.0,839.0,9.821993E-4
840.0,840.0,0.57774067
841.0,841.0,0.5942983
842.0,842.0,0.10855586
843.0,843.0,2.5895823E-4
844.0,844.0,0.047005188
845.0,845.0,0.0016269155
846.0,846.0,0.60966974
847.0,847.0,0.0035445513
848.0,848.0,0.06843756
849.0,849.0,3.9168077E-5
850.0,850.0,0.1586366
851.0,851.0,0.093482316
852.0,852.0,0.72650874
853.0,853.0,0.006839717
854.0,854.0,0.008238871
855.0,855.0,1.7232459E-7
856.0,856.0,4.1894917E-4
857.0,857.0,0.018950503
858.0,858.0,0.021917002
859.0,859.0,1.0699397E-4
860.0,860.0,0.7473951
861.0,861.0,0.010316005
862.0,862.0,0.006721452
863.0,863.0,0.019724714
864.0,864.0,0.009823882
865.0,865.0,0.7871711
866.0,866.0,0.024971075
867.0,867.0,0.028362583
868.0,868.0,0.35859308
869.0,869.0,0.066960566
870.0,870.0,4.0347918E-4
871.0,871.0,0.04088366
872.0,872.0,0.086802155
873.0,873.0,0.20049293
874.0,874.0,0.035687346
875.0,875.0,0.003499045
876.0,876.0,0.4328991
877.0,877.0,0.04199469
878.0,878.0,0.061812904
879.0,879.0,0.44002905
880.0,880.0,0.0636778
881.0,881.0,0.0058226897
882.0,882.0,0.16068007
883.0,883.0,3.1725463E-4
884.0,884.0,0.48578858
885.0,885.0,0.0038340131
886.0,886.0,0.015482318
887.0,887.0,0.47939426
888.0,888.0,0.008282804
889.0,889.0,0.0026425836
890.0,890.0,0.03762494
891.0,891.0,0.49766278
892.0,892.0,0.5075118
893.0,893.0,7.0387156E-5
894.0,894.0,0.004239264
895.0,895.0,0.006311006
896.0,896.0,2.554777E-4
897.0,897.0,0.008503654
898.0,898.0,0.33503523
899.0,899.0,0.8748126
900.0,900.0,0.46967423
901.0,901.0,0.0028673604
902.0,902.0,8.591549E-5
903.0,903.0,0.50781053
904.0,904.0,0.009761287
905.0,905.0,0.24594218
906.0,906.0,1.9190935E-4
907.0,907.0,0.0019891758
908.0,908.0,6.046263E-4
909.0,909.0,0.009745226
910.0,910.0,0.25927985
911.0,911.0,8.3702244E-4
912.0,912.0,0.003002593
913.0,913.0,0.018049574
914.0,914.0,2.513284E-4
915.0,915.0,1.21809035E-5
916.0,916.0,0.033372447
917.0,917.0,2.8982994E-4
918.0,918.0,0.46664393
919.0,919.0,0.058758147
920.0,920.0,0.008999189
921.0,921.0,0.016260443
922.0,922.0,0.022291295
923.0,923.0,0.0069040437
924.0,924.0,0.3082963
925.0,925.0,0.011610754
926.0,926.0,0.031634897
927.0,927.0,0.0049792733
928.0,928.0,7.2567834E-4
929.0,929.0,0.35303724
930.0,930.0,0.11853311
931.0,931.0,0.02926812
932.0,932.0,0.013907132
933.0,933.0,0.028438741
934.0,934.0,0.016762653
935.0,935.0,0.0054799523
936.0,936.0,0.016617136
937.0,937.0,0.018184606
938.0,938.0,0.0016050811
939.0,939.0,1.923249E-4
940.0,940.0,0.010932941
941.0,941.0,0.26479706
942.0,942.0,0.0023256266
943.0,943.0,0.5228086
944.0,944.0,0.61922246
945.0,945.0,0.18281896
946.0,946.0,0.020765383
947.0,947.0,0.031821627
948.0,948.0,0.1947088
949.0,949.0,7.117561E-5
950.0,950.0,0.0440577
951.0,951.0,0.0053764507
952.0,952.0,0.0023921975
953.0,953.0,0.053911738
954.0,954.0,0.4025549
955.0,955.0,0.7053156
956.0,956.0,0.007906818
957.0,957.0,0.0015028813
958.0,958.0,0.31343105
959.0,959.0,0.0030923444
960.0,960.0,0.0023463662
