X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
40.0,40.0,train,0.0010815643141514864,35.594348909702894,0.6588445284036384
41.0,41.0,train,0.0011828170030017736,89.25994366212957,0.6915187364261068
42.0,42.0,train,9.493194287187679E-4,14.0167800803756,0.6109018828887414
43.0,43.0,train,6.484112331280368E-4,5.82655053460966,0.47519359054659893
44.0,44.0,train,9.51325204146441E-4,14.04311651159092,0.6116771171776583
45.0,45.0,train,8.986478557547602E-4,12.288389435527646,0.5907954679123586
46.0,46.0,train,6.383395788991575E-4,5.536633042681281,0.4699115601887438
47.0,47.0,train,9.724694377230424E-4,15.586137519412485,0.61975601568909
48.0,48.0,train,0.0010560816072139934,28.011582606789343,0.6500899324827751
49.0,49.0,train,0.0010815643141514864,35.594348909702894,0.6588445284036384
50.0,50.0,train,9.190477260296976E-4,12.889477724919422,0.5990121262165108
51.0,51.0,train,0.0010815643141514864,35.594348909702894,0.6588445284036384
52.0,52.0,train,0.0012239421431465363,94.21280361976096,0.7038785387391577
53.0,53.0,train,0.0012239421431465363,94.21280361976096,0.7038785387391577
54.0,54.0,train,8.439930217894854E-4,9.017065898188664,0.5679422329777049
55.0,55.0,train,0.0010815643141514864,35.594348909702894,0.6588445284036384
56.0,56.0,train,0.0010669527642092969,33.75860776090912,0.6538518704882854
57.0,57.0,train,0.0013411385364465727,99.9999506827159,0.7364509671740834
58.0,58.0,train,9.724694377230424E-4,15.586137519412485,0.61975601568909
59.0,59.0,train,0.0011679570168165072,85.14113185603802,0.6869269238746958
60.0,60.0,train,0.001215288603808679,92.8690219088123,0.7013196114457865
61.0,61.0,train,8.439930217894854E-4,9.017065898188664,0.5679422329777049
62.0,62.0,train,1.3826826173884068E-4,1.4044243200611075,0.1284502934683659
63.0,63.0,train,9.190477260296976E-4,12.889477724919422,0.5990121262165108
64.0,64.0,train,9.724694377230424E-4,15.586137519412485,0.61975601568909
65.0,65.0,train,9.921802512306544E-4,17.1537523354081,0.627135781308833
66.0,66.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
67.0,67.0,train,0.001066622755499508,31.85407912071208,0.6537382692186307
68.0,68.0,train,9.780191464436943E-4,16.015946774557964,0.6218484863478342
69.0,69.0,train,4.661577094855669E-4,4.068762137364901,0.37092713564480684
70.0,70.0,train,5.900934472747151E-5,0.4030011467371186,0.05698581174545403
71.0,71.0,train,1.5431032714536422E-4,1.5653828591842367,0.14224199644937063
72.0,72.0,train,0.0011325541469716313,56.7009193822415,0.6757099659275776
73.0,73.0,train,8.625897667921047E-4,10.63906968723324,0.5758580217948479
74.0,74.0,train,0.0011325541469716313,56.7009193822415,0.6757099659275776
75.0,75.0,train,0.0011094582626595174,46.30816383661109,0.6681766014113353
76.0,76.0,train,8.625897667921047E-4,10.63906968723324,0.5758580217948479
77.0,77.0,train,0.001041571772099965,23.47079771006963,0.645005059802078
78.0,78.0,train,7.165634188695109E-4,6.602616848156908,0.5095787946214995
79.0,79.0,train,8.625897667921047E-4,10.63906968723324,0.5758580217948479
80.0,80.0,train,0.0011094582626595174,46.30816383661109,0.6681766014113353
81.0,81.0,train,0.0011094582626595174,46.30816383661109,0.6681766014113353
82.0,82.0,train,8.625897667921047E-4,10.63906968723324,0.5758580217948479
83.0,83.0,train,0.0011094582626595174,46.30816383661109,0.6681766014113353
84.0,84.0,train,8.625897667921047E-4,10.63906968723324,0.5758580217948479
85.0,85.0,train,0.0011094582626595174,46.30816383661109,0.6681766014113353
86.0,86.0,train,0.0011109257396403407,47.63598030924527,0.6686604238816544
87.0,87.0,train,8.830159604505447E-4,11.973485148705858,0.5843854961988667
88.0,88.0,train,8.625897667921047E-4,10.63906968723324,0.5758580217948479
89.0,89.0,train,0.0011094582626595174,46.30816383661109,0.6681766014113353
90.0,90.0,train,0.0011094582626595174,46.30816383661109,0.6681766014113353
91.0,91.0,train,8.625897667921047E-4,10.63906968723324,0.5758580217948479
92.0,92.0,train,0.0011094582626595174,46.30816383661109,0.6681766014113353
93.0,93.0,train,0.0011325541469716313,56.7009193822415,0.6757099659275776
94.0,94.0,train,0.0011325541469716313,56.7009193822415,0.6757099659275776
95.0,95.0,train,8.625897667921047E-4,10.63906968723324,0.5758580217948479
96.0,96.0,train,0.0011325541469716313,56.7009193822415,0.6757099659275776
97.0,97.0,train,0.001032653520727719,22.893343519816806,0.641843121432079
98.0,98.0,train,0.001032653520727719,22.893343519816806,0.641843121432079
99.0,99.0,train,0.0010502085066250034,27.800551900450913,0.6480405778776275
100.0,100.0,train,0.0011446183555244096,60.23541651960939,0.6795767930966199
101.0,101.0,train,9.969353420654194E-4,20.14412375096676,0.6288945461845928
102.0,102.0,train,0.0010421184968545303,23.51600425973058,0.6451979887519721
103.0,103.0,train,0.0010089581940797771,20.697436601449205,0.6333045206294514
104.0,104.0,train,0.0011147213035396142,52.53598550947465,0.6699085397489715
105.0,105.0,train,0.0011147213035396142,52.53598550947465,0.6699085397489715
106.0,106.0,train,0.0010421184968545303,23.51600425973058,0.6451979887519721
107.0,107.0,train,0.0011379354232771215,57.83849367971174,0.6774405076059764
108.0,108.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
109.0,109.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
110.0,110.0,train,0.0011556663739631823,68.8571100272114,0.6830774509382667
111.0,111.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
112.0,112.0,train,0.0010684069359248082,34.077560651564006,0.6543520066816191
113.0,113.0,train,0.00101191175496797,21.15249989966917,0.634379842470495
114.0,114.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
115.0,115.0,train,0.001148636062859356,60.579656712564635,0.6808542892843119
116.0,116.0,train,0.001151968541999766,67.4742919575149,0.6819100406779097
117.0,117.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
118.0,118.0,train,0.0010640116312737023,31.069726245825446,0.6528381076523511
119.0,119.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
120.0,120.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
121.0,121.0,train,0.001151968541999766,67.4742919575149,0.6819100406779097
122.0,122.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
123.0,123.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
124.0,124.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
125.0,125.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
126.0,126.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
127.0,127.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
128.0,128.0,train,0.0011556663739631823,68.8571100272114,0.6830774509382667
129.0,129.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
130.0,130.0,train,0.0010594122383871059,28.43494420098599,0.6512468132234708
131.0,131.0,train,0.0012209736788408418,93.60150114234006,0.7030032177519401
132.0,132.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
133.0,133.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
134.0,134.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
135.0,135.0,train,0.0011014894794817794,45.31282366808097,0.6655369580347199
136.0,136.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
137.0,137.0,train,0.0010640116312737023,31.069726245825446,0.6528381076523511
138.0,138.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
139.0,139.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
140.0,140.0,train,0.001151968541999766,67.4742919575149,0.6819100406779097
141.0,141.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
142.0,142.0,train,0.0011679741407627621,85.50591946254667,0.6869322544050172
143.0,143.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
144.0,144.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
145.0,145.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
146.0,146.0,train,0.0011928997914630306,90.09370884636758,0.6945959582159111
147.0,147.0,train,0.0011556663739631823,68.8571100272114,0.6830774509382667
148.0,148.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
149.0,149.0,train,0.0010594122383871059,28.43494420098599,0.6512468132234708
150.0,150.0,train,0.0011162907921604447,52.759036978962314,0.6704232681952367
151.0,151.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
152.0,152.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
153.0,153.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
154.0,154.0,train,0.001148636062859356,60.579656712564635,0.6808542892843119
155.0,155.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
156.0,156.0,train,0.0010640116312737023,31.069726245825446,0.6528381076523511
157.0,157.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
158.0,158.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
159.0,159.0,train,0.0010057687822990816,20.34482572197923,0.6321397792457593
160.0,160.0,train,0.0011013440898942155,45.29118472343792,0.6654886034819774
161.0,161.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
162.0,162.0,train,0.0011679741407627621,85.50591946254667,0.6869322544050172
163.0,163.0,train,8.847699710869501E-4,12.02136004283192,0.585109713336377
164.0,164.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
165.0,165.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
166.0,166.0,train,0.0011388580043582921,58.064356748986114,0.6777362678039498
167.0,167.0,train,0.0010612938813756717,28.542255367580534,0.6518987023575726
168.0,168.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
169.0,169.0,train,0.0010594122383871059,28.43494420098599,0.6512468132234708
170.0,170.0,train,9.603927391465646E-4,14.617512117410106,0.615162499583004
171.0,171.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
172.0,172.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
173.0,173.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
174.0,174.0,train,0.001148636062859356,60.579656712564635,0.6808542892843119
175.0,175.0,train,0.0011014894794817794,45.31282366808097,0.6655369580347199
176.0,176.0,train,0.0010640116312737023,31.069726245825446,0.6528381076523511
177.0,177.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
178.0,178.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
179.0,179.0,train,0.001070340950463877,34.506005053512624,0.6550160567125463
180.0,180.0,train,0.0011013440898942155,45.29118472343792,0.6654886034819774
181.0,181.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
182.0,182.0,train,0.0010819572741010447,36.86942188910531,0.6589778008368303
183.0,183.0,train,0.0011259749853274748,54.04949598757425,0.6735815818612179
184.0,184.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
185.0,185.0,train,9.53352529520992E-4,14.138963958572875,0.6124591110061552
186.0,186.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
187.0,187.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
188.0,188.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
189.0,189.0,train,1.159885717227254E-4,1.2096272373774237,0.10892735435736278
190.0,190.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
191.0,191.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
192.0,192.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
193.0,193.0,train,0.001148636062859356,60.579656712564635,0.6808542892843119
194.0,194.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
195.0,195.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
196.0,196.0,train,2.358353614200527E-4,2.0809549343471936,0.209029758349623
197.0,197.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
198.0,198.0,train,0.001070340950463877,34.506005053512624,0.6550160567125463
199.0,199.0,train,0.0010499859203211984,27.779399207545044,0.6479626731824333
200.0,200.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
201.0,201.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
202.0,202.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
203.0,203.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
204.0,204.0,train,0.0010819572741010447,36.86942188910531,0.6589778008368303
205.0,205.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
206.0,206.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
207.0,207.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
208.0,208.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
209.0,209.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
210.0,210.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
211.0,211.0,train,0.0010429627873579416,23.64542465873384,0.6454957171328344
212.0,212.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
213.0,213.0,train,0.0011809288695431713,88.78750362437118,0.6909390491678228
214.0,214.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
215.0,215.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
216.0,216.0,train,0.001137519903099066,57.04085565393061,0.677307211886399
217.0,217.0,train,0.0011091047615608106,46.27179141133505,0.6680599476781952
218.0,218.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
219.0,219.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
220.0,220.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
221.0,221.0,train,0.0010196388220620513,21.660842409120157,0.6371781925659089
222.0,222.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
223.0,223.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
224.0,224.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
225.0,225.0,train,4.4266114751944903E-4,3.7216025336765632,0.35605706943244586
226.0,226.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
227.0,227.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
228.0,228.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
229.0,229.0,train,0.001219865990923325,93.11236202014176,0.7026759276377796
230.0,230.0,train,0.0011809288695431713,88.78750362437118,0.6909390491678228
231.0,231.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
232.0,232.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
233.0,233.0,train,0.001151968541999766,67.4742919575149,0.6819100406779097
234.0,234.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
235.0,235.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
236.0,236.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
237.0,237.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
238.0,238.0,train,8.01353832051019E-5,0.6770142834841885,0.07658812972912021
239.0,239.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
240.0,240.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
241.0,241.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
242.0,242.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
243.0,243.0,train,0.001283744537419254,95.5772094055234,0.7209733715867426
244.0,244.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
245.0,245.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
246.0,246.0,train,0.001219865990923325,93.11236202014176,0.7026759276377796
247.0,247.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
248.0,248.0,train,0.001191870249915377,89.85523508015548,0.6942831591071581
249.0,249.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
250.0,250.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
251.0,251.0,train,0.001137519903099066,57.04085565393061,0.677307211886399
252.0,252.0,train,0.001151968541999766,67.4742919575149,0.6819100406779097
253.0,253.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
254.0,254.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
255.0,255.0,train,0.0010112733708024311,20.850612710513847,0.6341476892999672
256.0,256.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
257.0,257.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
258.0,258.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
259.0,259.0,train,0.001283744537419254,95.5772094055234,0.7209733715867426
260.0,260.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
261.0,261.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
262.0,262.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
263.0,263.0,train,0.001219865990923325,93.11236202014176,0.7026759276377796
264.0,264.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
265.0,265.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
266.0,266.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
267.0,267.0,train,0.001137519903099066,57.04085565393061,0.677307211886399
268.0,268.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
269.0,269.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
270.0,270.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
271.0,271.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
272.0,272.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
273.0,273.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
274.0,274.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
275.0,275.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
276.0,276.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
277.0,277.0,train,0.001151968541999766,67.4742919575149,0.6819100406779097
278.0,278.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
279.0,279.0,train,0.0010261369394997239,22.273968747441774,0.6395148938884618
280.0,280.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
281.0,281.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
282.0,282.0,train,0.001137519903099066,57.04085565393061,0.677307211886399
283.0,283.0,train,0.001151968541999766,67.4742919575149,0.6819100406779097
284.0,284.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
285.0,285.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
286.0,286.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
287.0,287.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
288.0,288.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
289.0,289.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
290.0,290.0,train,0.0011556663739631823,68.8571100272114,0.6830774509382667
291.0,291.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
292.0,292.0,train,0.0012209736788408418,93.60150114234006,0.7030032177519401
293.0,293.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
294.0,294.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
295.0,295.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
296.0,296.0,train,0.001148636062859356,60.579656712564635,0.6808542892843119
297.0,297.0,train,0.0011014894794817794,45.31282366808097,0.6655369580347199
298.0,298.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
299.0,299.0,train,0.0010640116312737023,31.069726245825446,0.6528381076523511
300.0,300.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
301.0,301.0,train,3.8458442132769066E-4,3.0784397771266465,0.3177768949369034
302.0,302.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
303.0,303.0,train,9.668313305242857E-4,15.002826020542448,0.6176183581576445
304.0,304.0,train,0.001151968541999766,67.4742919575149,0.6819100406779097
305.0,305.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
306.0,306.0,train,0.0011679741407627621,85.50591946254667,0.6869322544050172
307.0,307.0,train,0.0010112733708024311,20.850612710513847,0.6341476892999672
308.0,308.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
309.0,309.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
310.0,310.0,train,0.0011928997914630306,90.09370884636758,0.6945959582159111
311.0,311.0,train,0.0011556663739631823,68.8571100272114,0.6830774509382667
312.0,312.0,train,9.629925150425257E-4,14.833911302266756,0.6161560196245244
313.0,313.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
314.0,314.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
315.0,315.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
316.0,316.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
317.0,317.0,train,0.001148636062859356,60.579656712564635,0.6808542892843119
318.0,318.0,train,0.0011014894794817794,45.31282366808097,0.6655369580347199
319.0,319.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
320.0,320.0,train,0.0010640116312737023,31.069726245825446,0.6528381076523511
321.0,321.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
322.0,322.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
323.0,323.0,train,0.001070340950463877,34.506005053512624,0.6550160567125463
324.0,324.0,train,0.0010164175683878593,21.25404730381811,0.6360142312563397
325.0,325.0,train,0.0011013440898942155,45.29118472343792,0.6654886034819774
326.0,326.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
327.0,327.0,train,9.53352529520992E-4,14.138963958572875,0.6124591110061552
328.0,328.0,train,0.0011091047615608106,46.27179141133505,0.6680599476781952
329.0,329.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
330.0,330.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
331.0,331.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
332.0,332.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
333.0,333.0,train,0.0010684069359248082,34.077560651564006,0.6543520066816191
334.0,334.0,train,0.0010819572741010447,36.86942188910531,0.6589778008368303
335.0,335.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
336.0,336.0,train,0.0010066525533865554,20.546262939584565,0.6324628936743355
337.0,337.0,train,0.001151968541999766,67.4742919575149,0.6819100406779097
338.0,338.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
339.0,339.0,train,0.0010640116312737023,31.069726245825446,0.6528381076523511
340.0,340.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
341.0,341.0,train,0.001151968541999766,67.4742919575149,0.6819100406779097
342.0,342.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
343.0,343.0,train,8.371427675678293E-4,7.760653690847248,0.5649893043971603
344.0,344.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
345.0,345.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
346.0,346.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
347.0,347.0,train,0.0011556663739631823,68.8571100272114,0.6830774509382667
348.0,348.0,train,0.0010684069359248082,34.077560651564006,0.6543520066816191
349.0,349.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
350.0,350.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
351.0,351.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
352.0,352.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
353.0,353.0,train,0.001148636062859356,60.579656712564635,0.6808542892843119
354.0,354.0,train,0.0011129594041464608,52.415046289336644,0.6693297505656197
355.0,355.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
356.0,356.0,train,0.0010640116312737023,31.069726245825446,0.6528381076523511
357.0,357.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
358.0,358.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
359.0,359.0,train,0.001151968541999766,67.4742919575149,0.6819100406779097
360.0,360.0,train,0.0011617225165843827,70.01598214211174,0.684980135653527
361.0,361.0,train,0.0011260321618226398,54.10660107960164,0.6736001387164519
362.0,362.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
363.0,363.0,train,0.0011490779830574881,64.67462677037881,0.6809944937961085
364.0,364.0,train,0.0011556663739631823,68.8571100272114,0.6830774509382667
365.0,365.0,train,0.0010057687822990816,20.34482572197923,0.6321397792457593
366.0,366.0,train,0.0010633391000978674,30.376881604340547,0.6526058798440709
367.0,367.0,train,9.826719245350022E-4,16.60087405961985,0.6235939005830425
368.0,368.0,train,9.722618271250952E-4,15.37732272216982,0.6196775135959607
369.0,369.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
370.0,370.0,train,0.001112664986904485,47.82878880160472,0.6692329347135808
371.0,371.0,train,0.001148636062859356,60.579656712564635,0.6808542892843119
372.0,372.0,train,0.0011379292899154766,57.835786840866106,0.677438540470535
373.0,373.0,train,9.952867539610702E-4,17.25729202452618,0.6282857246047604
374.0,374.0,train,0.0011730219244341527,88.31721212203513,0.6884996339427181
375.0,375.0,train,2.358353614200527E-4,2.0809549343471936,0.209029758349623
376.0,376.0,train,0.0012062639982634252,90.44931495594497,0.6986273981674254
377.0,377.0,train,0.001070340950463877,34.506005053512624,0.6550160567125463
