X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
27.0,27.0,train,3.4447215761622543E-4,22.281412834511663,0.49418846613668066
28.0,28.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
29.0,29.0,train,4.4893675384884076E-4,32.36811170235407,0.5886415944562169
30.0,30.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
31.0,31.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
32.0,32.0,train,5.624360692372854E-4,41.0506671851209,0.6713842890053636
33.0,33.0,train,3.1385136795573524E-4,20.298428661586552,0.46259495773546955
34.0,34.0,train,2.4938086442240903E-4,15.81061356876047,0.389476439285277
35.0,35.0,train,5.150203023238836E-4,37.20839483406568,0.6390612041058927
36.0,36.0,train,4.880811804725305E-5,4.753496708250363,0.09205762675206008
37.0,37.0,train,4.133590549145387E-4,28.34025203640307,0.5586400231782449
38.0,38.0,train,4.133590549145387E-4,28.34025203640307,0.5586400231782449
39.0,39.0,train,5.518757818408218E-4,40.0867242584908,0.6644455732281023
40.0,40.0,train,6.077769722621148E-4,43.879117493664644,0.6995819313989857
41.0,41.0,train,3.0356618728241073E-4,19.56316809080033,0.451546285472574
42.0,42.0,train,9.654834053244901E-5,7.522149056210573,0.1738969375936379
43.0,43.0,train,2.4013845635390482E-4,15.106279496294198,0.37820875894477046
44.0,44.0,train,3.8064195827633266E-4,24.97599115230558,0.5291231363448656
45.0,45.0,train,1.1496423625291012E-4,8.435255422375265,0.2034572050332797
46.0,46.0,train,4.825364372976671E-4,34.80603078290943,0.61510032100377
47.0,47.0,train,6.7016293451093E-4,47.735483060322885,0.7344681367769529
48.0,48.0,train,5.518757818408218E-4,40.0867242584908,0.6644455732281023
49.0,49.0,train,3.4447215761622543E-4,22.281412834511663,0.49418846613668066
50.0,50.0,train,5.518757818408218E-4,40.0867242584908,0.6644455732281023
51.0,51.0,train,7.160539406696085E-4,50.04835812283019,0.757516799388892
52.0,52.0,train,7.160539406696085E-4,50.04835812283019,0.757516799388892
53.0,53.0,train,3.1385136795573524E-4,20.298428661586552,0.46259495773546955
54.0,54.0,train,5.518757818408218E-4,40.0867242584908,0.6644455732281023
55.0,55.0,train,3.905777060633907E-4,25.76922780602096,0.5382898936061117
56.0,56.0,train,7.850905911019235E-4,54.45264906535204,0.7884771983693087
57.0,57.0,train,4.825364372976671E-4,34.80603078290943,0.61510032100377
58.0,58.0,train,5.680002549071593E-4,41.61392408890058,0.6749823725119009
59.0,59.0,train,4.951185609057329E-4,36.20834577092861,0.6245643595128294
60.0,60.0,train,3.1385136795573524E-4,20.298428661586552,0.46259495773546955
61.0,61.0,train,3.4447215761622543E-4,22.281412834511663,0.49418846613668066
62.0,62.0,train,4.825364372976671E-4,34.80603078290943,0.61510032100377
63.0,63.0,train,4.3054031330694856E-4,30.119387901403144,0.5733922152052585
64.0,64.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
65.0,65.0,train,9.166162595277719E-4,65.86394143638557,0.8369447600346601
66.0,66.0,train,4.4893675384884076E-4,32.36811170235407,0.5886415944562169
67.0,67.0,train,1.0996592807271681E-5,0.7394820734877622,0.02152344256310723
68.0,68.0,train,5.49446541384254E-4,39.26078393629754,0.6628288061627721
69.0,69.0,train,2.810628209259803E-4,18.302674887741965,0.42657379020994435
70.0,70.0,train,5.49446541384254E-4,39.26078393629754,0.6628288061627721
71.0,71.0,train,4.885844930932335E-4,35.87262201273336,0.6196789677587565
72.0,72.0,train,2.810628209259803E-4,18.302674887741965,0.42657379020994435
73.0,73.0,train,5.207405027682634E-4,37.433582376223015,0.6431233845037324
74.0,74.0,train,1.1026648865011893E-4,8.201264782287813,0.19601864967333826
75.0,75.0,train,2.810628209259803E-4,18.302674887741965,0.42657379020994435
76.0,76.0,train,4.885844930932335E-4,35.87262201273336,0.6196789677587565
77.0,77.0,train,4.885844930932335E-4,35.87262201273336,0.6196789677587565
78.0,78.0,train,2.810628209259803E-4,18.302674887741965,0.42657379020994435
79.0,79.0,train,4.885844930932335E-4,35.87262201273336,0.6196789677587565
80.0,80.0,train,2.810628209259803E-4,18.302674887741965,0.42657379020994435
81.0,81.0,train,4.885844930932335E-4,35.87262201273336,0.6196789677587565
82.0,82.0,train,4.1435411291598003E-4,28.425133979688198,0.5595081510325945
83.0,83.0,train,1.6209154774306329E-4,10.731965925405236,0.27437581958011736
84.0,84.0,train,2.810628209259803E-4,18.302674887741965,0.42657379020994435
85.0,85.0,train,4.885844930932335E-4,35.87262201273336,0.6196789677587565
86.0,86.0,train,4.885844930932335E-4,35.87262201273336,0.6196789677587565
87.0,87.0,train,2.810628209259803E-4,18.302674887741965,0.42657379020994435
88.0,88.0,train,4.885844930932335E-4,35.87262201273336,0.6196789677587565
89.0,89.0,train,5.49446541384254E-4,39.26078393629754,0.6628288061627721
90.0,90.0,train,5.49446541384254E-4,39.26078393629754,0.6628288061627721
91.0,91.0,train,2.810628209259803E-4,18.302674887741965,0.42657379020994435
92.0,92.0,train,5.49446541384254E-4,39.26078393629754,0.6628288061627721
93.0,93.0,train,4.133590549145387E-4,28.34025203640307,0.5586400231782449
94.0,94.0,train,4.133590549145387E-4,28.34025203640307,0.5586400231782449
95.0,95.0,train,3.3443345000193505E-4,21.63008537616815,0.4840410210827395
96.0,96.0,train,6.78248818069593E-4,48.2733140488986,0.7386826206443664
97.0,97.0,train,1.5147740938756233E-4,10.03641383552213,0.2589753222089698
98.0,98.0,train,3.5777779186877605E-4,23.29008763951503,0.5073313229329128
99.0,99.0,train,5.533396896956183E-4,40.252494804113944,0.6654161227416113
100.0,100.0,train,6.248443214603633E-4,44.52131146144147,0.709557770345565
101.0,101.0,train,6.248443214603633E-4,44.52131146144147,0.709557770345565
102.0,102.0,train,3.5777779186877605E-4,23.29008763951503,0.5073313229329128
103.0,103.0,train,6.853854969267757E-4,48.614052753166376,0.7423467561766519
104.0,104.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
105.0,105.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
106.0,106.0,train,0.0010244584826261548,81.11034777584338,0.8682762910512244
107.0,107.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
108.0,108.0,train,2.815913023536559E-4,18.391359821438044,0.4271730981536713
109.0,109.0,train,1.8314199077563195E-4,12.217836905935803,0.3039784072037326
110.0,110.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
111.0,111.0,train,4.4006610578616246E-4,31.333949347818162,0.5813577197306383
112.0,112.0,train,0.0011341416309481405,95.2583104482564,0.8939742873031671
113.0,113.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
114.0,114.0,train,4.1091067409791964E-4,27.02016022813981,0.5564966681083925
115.0,115.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
116.0,116.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
117.0,117.0,train,0.0011341416309481405,95.2583104482564,0.8939742873031671
118.0,118.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
119.0,119.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
120.0,120.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
121.0,121.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
122.0,122.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
123.0,123.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
124.0,124.0,train,0.0010244584826261548,81.11034777584338,0.8682762910512244
125.0,125.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
126.0,126.0,train,6.832394521114764E-4,48.542207254627776,0.741250362283185
127.0,127.0,train,7.889311540157587E-4,54.7000110340481,0.7900784987170358
128.0,128.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
129.0,129.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
130.0,130.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
131.0,131.0,train,1.844793248190146E-4,12.302357331680334,0.30581773000361157
132.0,132.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
133.0,133.0,train,4.1091067409791964E-4,27.02016022813981,0.5564966681083925
134.0,134.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
135.0,135.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
136.0,136.0,train,0.0011341416309481405,95.2583104482564,0.8939742873031671
137.0,137.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
138.0,138.0,train,5.757971134728976E-4,42.05652302774847,0.6799580325432744
139.0,139.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
140.0,140.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
141.0,141.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
142.0,142.0,train,7.789464456941104E-4,54.07794289201713,0.7858899921253579
143.0,143.0,train,0.0010244584826261548,81.11034777584338,0.8682762910512244
144.0,144.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
145.0,145.0,train,6.832394521114764E-4,48.542207254627776,0.741250362283185
146.0,146.0,train,5.023148200915365E-4,36.578556989275825,0.6298722730166348
147.0,147.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
148.0,148.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
149.0,149.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
150.0,150.0,train,4.4006610578616246E-4,31.333949347818162,0.5813577197306383
151.0,151.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
152.0,152.0,train,4.1091067409791964E-4,27.02016022813981,0.5564966681083925
153.0,153.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
154.0,154.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
155.0,155.0,train,2.651850227608814E-4,16.919810918279968,0.4082726759967691
156.0,156.0,train,9.244735979587104E-4,68.26643678003654,0.8394601679757432
157.0,157.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
158.0,158.0,train,5.757971134728976E-4,42.05652302774847,0.6799580325432744
159.0,159.0,train,3.471593607379986E-4,22.560981529757033,0.4968707514140731
160.0,160.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
161.0,161.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
162.0,162.0,train,6.755861676491137E-4,48.132179048041316,0.7373022465741665
163.0,163.0,train,4.289176130883795E-4,29.973210084268384,0.5720202778609201
164.0,164.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
165.0,165.0,train,6.832394521114764E-4,48.542207254627776,0.741250362283185
166.0,166.0,train,4.475222634050409E-4,32.049625623346365,0.5874886773140435
167.0,167.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
168.0,168.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
169.0,169.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
170.0,170.0,train,4.4006610578616246E-4,31.333949347818162,0.5813577197306383
171.0,171.0,train,1.844793248190146E-4,12.302357331680334,0.30581773000361157
172.0,172.0,train,4.1091067409791964E-4,27.02016022813981,0.5564966681083925
173.0,173.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
174.0,174.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
175.0,175.0,train,0.0010046879676837012,70.40753410120533,0.8630212753354896
176.0,176.0,train,9.244735979587104E-4,68.26643678003654,0.8394601679757432
177.0,177.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
178.0,178.0,train,1.860521185645869E-4,12.47639813597798,0.3079746771974782
179.0,179.0,train,2.70822379249567E-4,17.57506697019068,0.4148363506318048
180.0,180.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
181.0,181.0,train,2.516549837778511E-4,16.013325238981395,0.3922174375800449
182.0,182.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
183.0,183.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
184.0,184.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
185.0,185.0,train,1.7619409785447313E-6,0.08533307693116884,0.003480201215508072
186.0,186.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
187.0,187.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
188.0,188.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
189.0,189.0,train,4.4006610578616246E-4,31.333949347818162,0.5813577197306383
190.0,190.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
191.0,191.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
192.0,192.0,train,1.1212573608584729E-5,0.7619439726581304,0.021941506389077214
193.0,193.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
194.0,194.0,train,0.0010046879676837012,70.40753410120533,0.8630212753354896
195.0,195.0,train,4.616241237632212E-4,33.16533095010428,0.5988397574564973
196.0,196.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
197.0,197.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
198.0,198.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
199.0,199.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
200.0,200.0,train,1.860521185645869E-4,12.47639813597798,0.3079746771974782
201.0,201.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
202.0,202.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
203.0,203.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
204.0,204.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
205.0,205.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
206.0,206.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
207.0,207.0,train,1.5567347101595123E-4,10.294611522755558,0.2651022493012406
208.0,208.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
209.0,209.0,train,0.0010828781770399008,82.09872546774945,0.8826554751170056
210.0,210.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
211.0,211.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
212.0,212.0,train,7.677778935232897E-4,53.92224159094293,0.7811057718717505
213.0,213.0,train,7.657612056932207E-4,53.30812418325381,0.7802305673021723
214.0,214.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
215.0,215.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
216.0,216.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
217.0,217.0,train,5.614622813321228E-4,40.92229851485196,0.670750505436696
218.0,218.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
219.0,219.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
220.0,220.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
221.0,221.0,train,1.7402137872769686E-5,1.431689151064051,0.03384674292388157
222.0,222.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
223.0,223.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
224.0,224.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
225.0,225.0,train,4.3808328082841556E-4,31.112715138560816,0.5797120241844452
226.0,226.0,train,0.0010828781770399008,82.09872546774945,0.8826554751170056
227.0,227.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
228.0,228.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
229.0,229.0,train,0.0011341416309481405,95.2583104482564,0.8939742873031671
230.0,230.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
231.0,231.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
232.0,232.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
233.0,233.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
234.0,234.0,train,5.895045972017662E-6,0.3589051566858758,0.011596491385403307
235.0,235.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
236.0,236.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
237.0,237.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
238.0,238.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
239.0,239.0,train,0.001005375710821851,70.50761667532944,0.8632075499764551
240.0,240.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
241.0,241.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
242.0,242.0,train,4.3808328082841556E-4,31.112715138560816,0.5797120241844452
243.0,243.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
244.0,244.0,train,9.694906101013161E-4,69.25303644576775,0.853141578374447
245.0,245.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
246.0,246.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
247.0,247.0,train,7.677778935232897E-4,53.92224159094293,0.7811057718717505
248.0,248.0,train,0.0011341416309481405,95.2583104482564,0.8939742873031671
249.0,249.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
250.0,250.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
251.0,251.0,train,2.2891445754712962E-4,14.370052836115088,0.36424528613881446
252.0,252.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
253.0,253.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
254.0,254.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
255.0,255.0,train,0.001005375710821851,70.50761667532944,0.8632075499764551
256.0,256.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
257.0,257.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
258.0,258.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
259.0,259.0,train,4.3808328082841556E-4,31.112715138560816,0.5797120241844452
260.0,260.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
261.0,261.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
262.0,262.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
263.0,263.0,train,7.677778935232897E-4,53.92224159094293,0.7811057718717505
264.0,264.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
265.0,265.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
266.0,266.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
267.0,267.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
268.0,268.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
269.0,269.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
270.0,270.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
271.0,271.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
272.0,272.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
273.0,273.0,train,0.0011341416309481405,95.2583104482564,0.8939742873031671
274.0,274.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
275.0,275.0,train,1.8644992458137318E-4,12.513792420312123,0.3085191701168817
276.0,276.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
277.0,277.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
278.0,278.0,train,7.677778935232897E-4,53.92224159094293,0.7811057718717505
279.0,279.0,train,0.0011341416309481405,95.2583104482564,0.8939742873031671
280.0,280.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
281.0,281.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
282.0,282.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
283.0,283.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
284.0,284.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
285.0,285.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
286.0,286.0,train,0.0010244584826261548,81.11034777584338,0.8682762910512244
287.0,287.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
288.0,288.0,train,7.889311540157587E-4,54.7000110340481,0.7900784987170358
289.0,289.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
290.0,290.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
291.0,291.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
292.0,292.0,train,4.4006610578616246E-4,31.333949347818162,0.5813577197306383
293.0,293.0,train,1.844793248190146E-4,12.302357331680334,0.30581773000361157
294.0,294.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
295.0,295.0,train,4.1091067409791964E-4,27.02016022813981,0.5564966681083925
296.0,296.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
297.0,297.0,train,5.084244147984407E-5,4.922421740853688,0.09570495059890816
298.0,298.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
299.0,299.0,train,4.029747926711603E-4,26.36118384208294,0.5494776549647565
300.0,300.0,train,0.0011341416309481405,95.2583104482564,0.8939742873031671
301.0,301.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
302.0,302.0,train,5.757971134728976E-4,42.05652302774847,0.6799580325432744
303.0,303.0,train,2.2891445754712962E-4,14.370052836115088,0.36424528613881446
304.0,304.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
305.0,305.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
306.0,306.0,train,7.789464456941104E-4,54.07794289201713,0.7858899921253579
307.0,307.0,train,0.0010244584826261548,81.11034777584338,0.8682762910512244
308.0,308.0,train,2.010655308918391E-4,13.136947415714634,0.32822987687195526
309.0,309.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
310.0,310.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
311.0,311.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
312.0,312.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
313.0,313.0,train,4.4006610578616246E-4,31.333949347818162,0.5813577197306383
314.0,314.0,train,1.844793248190146E-4,12.302357331680334,0.30581773000361157
315.0,315.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
316.0,316.0,train,4.1091067409791964E-4,27.02016022813981,0.5564966681083925
317.0,317.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
318.0,318.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
319.0,319.0,train,0.0010046879676837012,70.40753410120533,0.8630212753354896
320.0,320.0,train,6.666574300737724E-4,47.56296997081566,0.7326199578282359
321.0,321.0,train,9.244735979587104E-4,68.26643678003654,0.8394601679757432
322.0,322.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
323.0,323.0,train,2.516549837778511E-4,16.013325238981395,0.3922174375800449
324.0,324.0,train,7.657612056932207E-4,53.30812418325381,0.7802305673021723
325.0,325.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
326.0,326.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
327.0,327.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
328.0,328.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
329.0,329.0,train,2.815913023536559E-4,18.391359821438044,0.4271730981536713
330.0,330.0,train,1.860521185645869E-4,12.47639813597798,0.3079746771974782
331.0,331.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
332.0,332.0,train,0.001280949256085465,98.30871391005216,0.9207030098445855
333.0,333.0,train,0.0011341416309481405,95.2583104482564,0.8939742873031671
334.0,334.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
335.0,335.0,train,4.1091067409791964E-4,27.02016022813981,0.5564966681083925
336.0,336.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
337.0,337.0,train,0.0011341416309481405,95.2583104482564,0.8939742873031671
338.0,338.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
339.0,339.0,train,1.6646923173596484E-4,11.228686424358111,0.28063397598176854
340.0,340.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
341.0,341.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
342.0,342.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
343.0,343.0,train,0.0010244584826261548,81.11034777584338,0.8682762910512244
344.0,344.0,train,2.815913023536559E-4,18.391359821438044,0.4271730981536713
345.0,345.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
346.0,346.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
347.0,347.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
348.0,348.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
349.0,349.0,train,4.4006610578616246E-4,31.333949347818162,0.5813577197306383
350.0,350.0,train,4.963457280175743E-4,36.266909479268634,0.6254748635194087
351.0,351.0,train,4.1265780991301255E-4,28.009597511861895,0.5580272018521846
352.0,352.0,train,4.1091067409791964E-4,27.02016022813981,0.5564966681083925
353.0,353.0,train,6.499145167214506E-4,46.5746952378775,0.7236137194864236
354.0,354.0,train,7.924482211835354E-4,55.33526560874794,0.7915342833621055
355.0,355.0,train,0.0011341416309481405,95.2583104482564,0.8939742873031671
356.0,356.0,train,5.76302433454579E-4,42.24616681127769,0.6802778676395962
357.0,357.0,train,2.676413540610244E-4,17.371267986334512,0.41114162891168193
358.0,358.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
359.0,359.0,train,8.068108943311077E-4,60.8038769474072,0.7973752307200268
360.0,360.0,train,0.0010244584826261548,81.11034777584338,0.8682762910512244
361.0,361.0,train,2.651850227608814E-4,16.919810918279968,0.4082726759967691
362.0,362.0,train,4.285603708563441E-4,29.95157160609699,0.5717176497266931
363.0,363.0,train,3.3856347783798083E-4,21.909121466712822,0.4882402028065457
364.0,364.0,train,4.362208080900213E-4,30.82705923544293,0.5781603262699653
365.0,365.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
366.0,366.0,train,0.0011114347311514975,90.03371392829263,0.8891020143252425
